Name,Description,RecipeCategory,Keywords,RecipeIngredientParts,Calories,FatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,MealType
Olive Garden Pasta E Fagioli,Make and share this Olive Garden Pasta E Fagioli recipe from Food.com.,European,"c(""Low Cholesterol"", ""< 30 Mins"")","c(""ground beef"", ""carrots"", ""onions"", ""celery"", ""canned tomatoes"", ""red kidney beans"", ""white kidney beans"", ""oregano"", ""pepper"", ""fresh parsley"", ""Tabasco sauce"", ""dry pasta shell macaroni"")",506.2,18.9,80.4,1709.4,52.8,11.2,14.9,31.6,Lunch
Glazed Apples With Cream Sauce,Make and share this Glazed Apples With Cream Sauce recipe from Food.com.,Dessert,"c(""Apple"", ""Fruit"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""Stove Top"", ""< 4 Hours"")","c(""apples"", ""butter"", ""margarine"", ""brown sugar"", ""lemon"", ""calvados"", ""cinnamon"", ""nutmeg"", ""heavy cream"", ""powdered sugar"", ""nutmeg"")",646.6,39.9,127.3,164.7,78.3,6.9,65.3,2.3,Snacks
Tomato and Herb Salad,Make and share this Tomato and Herb Salad recipe from Food.com.,Vegetable,"c(""Free Of..."", ""< 30 Mins"")","c(""roma tomato"", ""cucumber"", ""purple onion"", ""of fresh mint"", ""fresh basil"", ""fresh parsley"", ""salt"", ""black pepper"", ""plain nonfat yogurt"")",34.5,0.3,0.3,113.2,7.2,1.4,4.4,1.9,Lunch
Katjang Sauce: Peanut Sauce,Make and share this Katjang Sauce: Peanut Sauce recipe from Food.com.,Sauces,"c(""Fruit"", ""Nuts"", ""< 60 Mins"")","c(""onion"", ""garlic cloves"", ""brown sugar"", ""sambal oelek"", ""mild paprika"", ""ginger powder"", ""crunchy peanut butter"", ""ketjap manis"", ""milk"", ""lemon juice"")",1095.5,88.8,6.4,817.1,48.5,12.0,20.8,46.0,Snacks
Colcannon,Make and share this Colcannon recipe from Food.com.,Vegetable,"c(""Low Protein"", ""St. Patrick's Day"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Stove Top"")","c(""kale"", ""olive oil"", ""water"", ""potatoes"", ""water"", ""leek"", ""milk"", ""mace"", ""butter"", ""parsley"")",311.1,19.9,46.4,206.9,30.1,4.3,1.3,6.8,Lunch
Amazing Nasi Goreng,Make and share this Amazing Nasi Goreng recipe from Food.com.,Long Grain Rice,"c(""Pork"", ""Rice"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""long grain rice"", ""smoked bacon"", ""chicken"", ""onion"", ""garlic cloves"", ""carrot"", ""cabbage"", ""water"", ""leek"", ""trassi oedang"", ""ketjap manis"", ""cumin"", ""curcumae"", ""sambal oelek"", ""salt"")",430.5,16.4,13.2,312.4,60.2,4.3,4.2,10.4,Dinner
Irish Soda Bread,Make and share this Irish Soda Bread recipe from Food.com.,Quick Breads,"c(""Breads"", ""European"", ""Low Cholesterol"", ""Healthy"", ""St. Patrick's Day"", ""< 60 Mins"", ""Oven"")","c(""all-purpose flour"", ""baking soda"", ""baking powder"", ""cornstarch"", ""sugar"", ""salt"", ""buttermilk"")",1551.8,6.4,12.2,3114.6,317.1,10.2,19.9,48.9,Lunch
Butter Crepes,Make and share this Butter Crepes recipe from Food.com.,Breakfast,"c(""Dessert"", ""Weeknight"", ""For Large Groups"", ""< 4 Hours"", ""Easy"")","c(""eggs"", ""flour"", ""milk"", ""butter"", ""salt"")",116.5,6.6,57.9,88.0,10.8,0.3,0.1,3.4,Breakfast
Curried Peanut Shrimp,Make and share this Curried Peanut Shrimp recipe from Food.com.,Oranges,"c(""Citrus"", ""Fruit"", ""Nuts"", ""Summer"", ""< 60 Mins"")","c(""orange marmalade"", ""Dijon mustard"", ""curry powder"", ""salt"", ""shrimp"")",121.5,1.9,60.5,620.4,20.4,0.6,17.4,7.0,Dinner
Dutch Split Pea Soup,Make and share this Dutch Split Pea Soup recipe from Food.com.,Dutch,"c(""European"", ""Weeknight"", ""< 4 Hours"")","c(""leek"", ""bacon"", ""celery"", ""onion"", ""parsley"", ""green peas"", ""chicken broth"", ""kielbasa"")",556.4,39.2,75.5,1543.4,28.1,6.3,10.6,22.7,Dinner
Macadamia Bars,Make and share this Macadamia Bars recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""all-purpose flour"", ""sugar"", ""butter"", ""water"", ""vanilla extract"", ""heavy cream"", ""dark rum"", ""sugar"", ""salt"", ""vanilla extract"")",116.8,8.8,16.3,46.7,8.9,0.5,4.9,1.0,Lunch
7-Up Cake,Make and share this 7-Up Cake recipe from Food.com.,Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""pineapple instant pudding"", ""eggs"", ""margarine"", ""sugar"", ""crushed pineapple"", ""flour"", ""angel flake coconut"", ""eggs"")",550.2,24.5,93.0,442.4,78.7,0.9,39.0,5.6,Breakfast
Macadamia and Coconut Bars,Make and share this Macadamia and Coconut Bars recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Coconut"", ""Fruit"", ""Nuts"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""light brown sugar"", ""eggs"", ""salt"", ""flour"", ""flour"", ""baking powder"", ""vanilla extract"", ""coconut"")",180.0,12.5,27.4,60.8,16.6,1.7,10.7,2.1,Breakfast
Super Scones,Make and share this Super Scones recipe from Food.com.,Scones,"c(""Quick Breads"", ""Breads"", ""High In..."", ""Sweet"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""butter"", ""currants"", ""raisins"", ""egg"", ""milk"", ""buttermilk"")",273.4,12.6,49.4,530.2,36.1,1.5,11.3,4.9,Dessert
Ginger Biscuits,Make and share this Ginger Biscuits recipe from Food.com.,Breads,"c(""< 15 Mins"", ""Easy"")","c(""flour"", ""caster sugar"", ""margarine"", ""ginger"", ""baking soda"", ""golden syrup"", ""egg"")",1460.1,49.8,93.0,903.2,233.7,4.8,91.4,21.4,Breakfast
Mississippi Mud Pie II,Make and share this Mississippi Mud Pie II recipe from Food.com.,Pie,"c(""Dessert"", ""Low Protein"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""marshmallow cream"", ""confectioners' sugar"", ""butter"", ""margarine"", ""milk"")",299.9,13.1,20.7,170.9,46.1,0.5,22.5,1.9,Dessert
Mississippi Mud Cake,Make and share this Mississippi Mud Cake recipe from Food.com.,Dessert,"c(""Kid Friendly"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""sugar"", ""eggs"", ""flour"", ""salt"", ""vanilla"", ""marshmallows"")",462.1,26.3,111.2,260.1,51.8,2.6,34.3,7.5,Breakfast
Chicken Breasts in Phyllo,Make and share this Chicken Breasts in Phyllo recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""onion"", ""parsley"", ""garlic clove"", ""all-purpose flour"", ""dry vermouth"", ""dry white wine"", ""olive oil"", ""boneless skinless chicken breast halves"", ""phyllo dough"", ""butter"", ""feta cheese"")",1407.1,106.7,335.4,1900.3,66.0,3.7,7.1,47.1,Dinner
Curried Beef and Chicken Satay,"Every country or region has at least one dish that becomes symbolic. For SE  Asia, symbolic foods would have to include satay. Popular in Malaysia,  Singapore and Indonesia, it's a great treat when served hot from a charcoal  grill. There are numerous ways of preparing this dish; the recipe below is  only one of them.",Poultry,"c(""Meat"", ""Thai"", ""Asian"", ""Potluck"", ""Spring"", ""Summer"", ""< 30 Mins"")","c(""beef"", ""chicken"", ""curry powder"", ""chile"", ""garlic cloves"", ""onions"", ""lemon juice"", ""honey"", ""peanut butter"", ""coconut milk"", ""coconut cream"", ""lemon juice"", ""soy sauce"", ""Worcestershire sauce"", ""chili sauce"", ""salt"")",1582.1,142.9,197.4,1620.4,32.1,7.0,14.9,51.2,Dinner
Baked Alaska Salmon Fillet With Mustard Sauce,Make and share this Baked Alaska Salmon Fillet With Mustard Sauce recipe from Food.com.,Free Of...,"c(""< 60 Mins"", ""Oven"", ""Easy"")","c(""salmon fillets"", ""lemon"", ""butter"", ""shallot"", ""dry white wine"", ""heavy cream"", ""stone ground mustard"", ""chives"", ""parsley"", ""salt"", ""miniature pear tomato"", ""parsley sprig"")",613.9,35.1,217.9,272.3,3.5,1.0,0.4,64.3,Lunch
Chicken Satay With Peanut Sauce,Make and share this Chicken Satay With Peanut Sauce recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Fruit"", ""Meat"", ""< 60 Mins"")","c(""boneless skinless chicken breast"", ""peanut butter"", ""fresh coriander"", ""honey"", ""soya sauce"", ""garlic"", ""gingerroot"", ""sesame seeds"")",174.4,6.5,52.8,231.6,5.5,0.5,4.2,23.1,Snacks
Yummy and Comforting Chicken Tetrazzini,"Though very easy, this is surprisingly good.  I have paired it with a salad and breadsticks.  Hopefully you enjoy it!",Chicken,"c(""Poultry"", ""Meat"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""spaghetti"", ""onions"", ""green pepper"", ""butter"", ""chicken"", ""colby"", ""mild cheddar cheese"", ""milk"", ""pepper"")",377.3,23.1,56.4,746.8,26.7,1.4,3.0,16.2,Lunch
Apple and Marmalade Bread and Butter Pudding,Make and share this Apple and Marmalade Bread and Butter Pudding recipe from Food.com.,Dessert,"c(""Apple"", ""Fruit"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""cooking apples"", ""thick cut orange marmalade"", ""raisins"", ""sultanas"", ""demerara sugar"", ""eggs"", ""milk"", ""cinnamon"")",361.3,6.0,80.8,273.9,72.7,4.5,45.5,9.1,Breakfast
Greek Stuffed Meatloaf,Make and share this Greek Stuffed Meatloaf recipe from Food.com.,Lamb/Sheep,"c(""Meat"", ""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""lamb"", ""hamburger"", ""eggs"", ""milk"", ""quick oats"", ""onion"", ""garlic cloves"", ""fresh parsley"", ""salt"", ""cumin"", ""pepper"", ""fresh spinach"", ""frozen spinach"", ""egg"", ""feta cheese"", ""ketchup"", ""cinnamon"", ""parmesan cheese"", ""Tabasco sauce"")",368.4,21.5,133.1,855.2,15.9,2.6,3.9,27.7,Breakfast
Garlic Rosemary Chicken,Make and share this Garlic Rosemary Chicken recipe from Food.com.,Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""roasting chickens"", ""rosemary"", ""garlic cloves"", ""red onions"", ""garlic heads"", ""olive oil"", ""fresh rosemary"")",465.4,30.3,133.7,130.8,13.8,2.1,4.8,33.3,Dinner
Apple Pie Cake,"This will certainly be a surprise for those looking for apple pie in this pie  pan. This cake is very easy and quick to make and is perfect to whip up  in a hurry if guests are stopping by. It is heavenly with vanilla ice  cream. (Original submitter's comments)
**Adopted Recipe**",Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""sugar"", ""egg"", ""salt"", ""butter"", ""flour"", ""baking powder"", ""cinnamon"", ""nutmeg"", ""vanilla"", ""baking apples"", ""pecans"", ""golden raisin"")",359.1,17.4,53.8,448.3,50.0,2.4,34.1,3.6,Snacks
"Apple, Chicken and Mushroom Casserole","Make and share this Apple, Chicken and Mushroom Casserole recipe from Food.com.",Chicken Thigh & Leg,"c(""Chicken"", ""Poultry"", ""Apple"", ""Fruit"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""apples"", ""chicken drumsticks"", ""onion"", ""salt"", ""dried thyme"", ""water"", ""plain yogurt"", ""brown button mushrooms"")",170.7,7.5,63.1,382.9,9.8,1.6,7.1,16.0,Snacks
Apricot Muffins,Make and share this Apricot Muffins recipe from Food.com.,Quick Breads,"c(""Breads"", ""Breakfast"", ""< 60 Mins"", ""Oven"")","c(""fresh apricot"", ""lemon juice"", ""shortening"", ""sugar"", ""egg"", ""all-purpose flour"", ""baking powder"", ""salt"", ""nutmeg"", ""milk"", ""walnuts"", ""granulated sugar"")",149.9,6.6,16.2,166.4,20.6,0.8,9.7,2.6,Breakfast
Copycat Coffee House Whipped Cappuccino,Make and share this Copycat Coffee House Whipped Cappuccino recipe from Food.com.,Beverages,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""2% low-fat milk"", ""sugar"")",274.0,6.1,24.4,147.9,45.8,0.6,40.4,10.2,Beverages
Coquilles St. Jacques Duglere,"When I was looking for another recipe, I found this.  It's about 15 years since I made it.  Memories soon came back. Delish!",Weeknight,"c(""Oven"", ""< 4 Hours"")","c(""potato"", ""butter"", ""milk"", ""scallops"", ""shallots"", ""onion"", ""salt"", ""peppercorns"", ""bay leaf"", ""water"", ""lemon juice"", ""tomatoes"", ""butter"", ""flour"", ""parsley"", ""butter"")",283.2,13.4,44.3,237.0,31.7,3.3,8.7,10.3,Beverages
Corn and Potato Chowder,Make and share this Corn and Potato Chowder recipe from Food.com.,Chowders,"c(""Potato"", ""Corn"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""bacon"", ""onion"", ""potato"", ""red bell pepper"", ""milk"", ""corn"", ""corn"", ""fresh thyme"")",314.2,10.7,24.8,493.9,50.1,4.5,7.2,10.2,Lunch
Corn Chowder,Make and share this Corn Chowder recipe from Food.com.,Chowders,"c(""Corn"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""bacon"", ""potatoes"", ""onion"", ""celery ribs"", ""water"", ""bacon"")",911.1,24.0,32.6,1717.5,164.6,17.6,23.2,23.3,Lunch
Grilled Swordfish or Tuna Steaks,Make and share this Grilled Swordfish or Tuna Steaks recipe from Food.com.,Tuna,"c(""Lactose Free"", ""Healthy"", ""Free Of..."", ""Easy"")","c(""soy sauce"", ""dried parsley flakes"", ""dried oregano"", ""ketchup"", ""tomato sauce"", ""garlic clove"", ""swordfish steaks"", ""tuna steaks"")",220.4,5.7,53.0,2302.5,10.6,0.7,7.0,31.4,Dinner
Grilled Lamb with Lima Bean Skordalia,Make and share this Grilled Lamb with Lima Bean Skordalia recipe from Food.com.,Lamb/Sheep,"c(""Beans"", ""Meat"", ""Weeknight"")","c(""plain yogurt"", ""garlic"", ""fresh rosemary"", ""fresh lemon zest"", ""pepper"", ""leg of lamb"", ""frozen baby lima beans"", ""garlic"", ""olive oil"", ""fresh lemon juice"", ""fresh parsley"")",390.4,28.5,4.0,65.4,27.1,6.1,1.5,8.6,Beverages
Grilled Grapefruit-Marinated Shrimp,"I tried this recipe -- it turned out very well! A comment though, I don't think using THREE grapefruits is completely necessary (I got by with one large grapefruit), but try the recipe for yourself. This is courtesy of MSNBC and chef Rick Moonen of midtown Manhattan's Oceana restaurant.",Citrus,"c(""Fruit"", ""Weeknight"", ""< 4 Hours"")","c(""jumbo shrimp"", ""grapefruits"", ""olive oil"", ""cilantro"", ""scallions"", ""extra-dry vermouth"")",1581.6,115.0,510.7,519.8,70.6,3.9,3.6,75.2,Snacks
Corn Dog Casserole,Make and share this Corn Dog Casserole recipe from Food.com.,Vegetable,"c(""Meat"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"")","c(""celery"", ""butter"", ""margarine"", ""green onions"", ""eggs"", ""milk"", ""rubbed sage"", ""pepper"", ""sharp cheddar cheese"")",487.7,31.9,91.2,1153.8,33.5,3.3,10.8,16.4,Breakfast
Ginger Layer Dessert,Make and share this Ginger Layer Dessert recipe from Food.com.,Dessert,"c(""Fruit"", ""Low Protein"", ""< 60 Mins"")","c(""mandarin oranges"", ""pears"")",351.7,19.5,55.3,292.4,42.2,1.9,16.1,3.9,Snacks
Gingerbread Yule Log,Make and share this Gingerbread Yule Log recipe from Food.com.,Dessert,"c(""Christmas"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""eggs"", ""molasses"", ""butter"", ""margarine"", ""sugar"", ""all-purpose flour"", ""baking powder"", ""baking soda"", ""cinnamon"", ""ginger"", ""clove"", ""salt"", ""confectioners' sugar"", ""cinnamon"", ""vanilla extract"", ""clove"", ""cinnamon"")",287.2,16.0,107.8,202.8,32.8,0.6,18.4,4.0,Breakfast
Grandma's Banana Ice Cream,"Looking for a banana ice cream recipes more than any thing, ala Ben &amp; Jerry's &quot;Chunky Monkey&quot; Ice Cream?  
Hope this helps!  It's good! Peg.",Frozen Desserts,"c(""Dessert"", ""Healthy"", ""Kid Friendly"", ""Free Of..."", ""< 15 Mins"", ""For Large Groups"", ""Refrigerator"", ""Small Appliance"", ""Easy"")","c(""eggs"", ""sugar"", ""vanilla"", ""salt"", ""bananas"")",413.0,9.7,76.5,138.4,74.1,1.0,70.9,9.9,Breakfast
Slow-Cooker Grape Jelly Meatballs,Make and share this Slow-Cooker Grape Jelly Meatballs recipe from Food.com.,Berries,"c(""Grapes"", ""Fruit"", ""Meat"", ""Kid Friendly"", ""< 60 Mins"")","c(""lean beef"", ""potato"", ""egg"", ""onion"", ""Heinz Chili Sauce"", ""Worcestershire sauce"")",22.2,0.8,7.7,30.4,1.7,0.1,0.8,2.1,Snacks
Greek Chicken and Cucumber Sauce,Make and share this Greek Chicken and Cucumber Sauce recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Greek"", ""European"", ""Free Of..."", ""Weeknight"", ""Broil/Grill"", ""Oven"")","c(""lemon juice"", ""olive oil"", ""salt"", ""pepper"", ""oregano"", ""cumin"", ""garlic cloves"", ""boneless skinless chicken"", ""English cucumber"", ""salt"", ""skim milk yogurt"", ""light mayonnaise"", ""parsley"", ""of fresh mint"", ""garlic cloves"")",297.5,16.4,83.9,1271.1,9.8,0.8,5.1,27.0,Beverages
Greek Salad,"This is quite lengthy and I have not given this out in 25 years of coveting  it so   consider yourself lucky!  LOL  Greek Salad Louis Pappas Restaurant Tarpon Springs, Florida   Potato Salad for center of salad",Lunch/Snacks,"c(""Potato"", ""Vegetable"", ""Greek"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""boiling potatoes"", ""green bell peppers"", ""parsley"", ""green onion"", ""head of lettuce"", ""watercress"", ""tomatoes"", ""cucumber"", ""avocado"", ""feta cheese"", ""green pepper"", ""beets"", ""jumbo shrimp"", ""anchovy fillets"", ""radishes"", ""green onions"")",1042.6,61.9,266.0,3113.8,79.0,13.7,23.9,49.7,Lunch
Green Death Tuna Sandwich,Make and share this Green Death Tuna Sandwich recipe from Food.com.,Lunch/Snacks,"c(""Tuna"", ""< 15 Mins"", ""Easy"")","c(""tuna"", ""mayonnaise"", ""avocado"", ""pepper"", ""cheese slices"")",758.0,41.6,170.6,796.0,39.6,10.5,5.4,57.5,Lunch
Baked Creamed Potatoes,Make and share this Baked Creamed Potatoes recipe from Food.com.,Potato,"c(""Vegetable"", ""Free Of..."", ""< 60 Mins"", ""Oven"")","c(""potatoes"", ""mayonnaise"", ""sour cream"", ""milk"", ""eggs"", ""mustard"", ""parsley"", ""cheese"", ""parmesan cheese"")",267.1,15.2,65.4,311.1,28.0,2.6,3.4,6.0,Breakfast
Grilled Bourbon Salmon,Make and share this Grilled Bourbon Salmon recipe from Food.com.,Pineapple,"c(""Tropical Fruits"", ""Fruit"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""< 4 Hours"")","c(""soy sauce"", ""brown sugar"", ""Bourbon"", ""fresh cracked pepper"", ""garlic powder"", ""salmon fillet"")",429.3,32.3,52.3,590.4,9.4,0.1,8.4,24.4,Snacks
Grilled Chicken & Veggie Pizza,Make and share this Grilled Chicken & Veggie Pizza recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"")","c(""boneless skinless chicken"", ""zucchini"", ""onion"", ""mozzarella cheese"", ""tomatoes"", ""fresh basil"")",386.5,23.9,99.4,814.2,9.9,1.9,5.8,33.2,Dinner
Garlic Greek Sauce,Make and share this Garlic Greek Sauce recipe from Food.com.,Greek,"c(""European"", ""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 60 Mins"")","c(""yogurt"", ""cucumber"", ""garlic"", ""salt"", ""pepper"", ""lemon juice"")",188.1,7.7,29.5,111.0,22.5,1.6,15.6,10.0,Beverages
Baked Breakfast Potatoes,Make and share this Baked Breakfast Potatoes recipe from Food.com.,Breakfast,"c(""Potato"", ""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""black pepper"", ""nonfat sour cream"", ""sour cream"", ""low-fat sharp cheddar cheese"", ""sharp cheddar cheese"", ""Kraft Healthy Favorites Fat Free Cheddar"", ""cheddar cheese"", ""potatoes"")",149.3,1.6,7.1,136.2,26.7,2.1,4.9,7.4,Breakfast
German Potato-Cheese Soup,Make and share this German Potato-Cheese Soup recipe from Food.com.,Potato,"c(""Vegetable"", ""German"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""water"", ""chicken broth"", ""pepper"", ""carrots"", ""potatoes"", ""onion"", ""celery"", ""mayonnaise"", ""processed cheese"", ""cheddar cheese"", ""swiss cheese"")",335.8,20.6,45.8,775.8,24.2,2.7,5.6,14.3,Dinner
Ginger Fried Chicken,Make and share this Ginger Fried Chicken recipe from Food.com.,Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"")","c(""whole chickens"", ""garlic"", ""Japanese soy sauce"", ""salt"", ""pepper"", ""flour"", ""eggs"")",2593.3,113.2,1082.5,11712.8,221.2,11.1,5.7,163.9,Breakfast
Gladys' Sweet Onion-Sausage Casserole,"This recipe is from the &quot;World Famous Vidalia Sweet Onion Recipes&quot; cookbook published by Dasher Brothers' Farms in Glennville, Georgia.   This recipe is marked in my book as a favorite in &quot;vidalia&quot; country..",Pork,"c(""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""no. 1 onions"", ""sausage meat"", ""salt"", ""seasoning salt"", ""cheddar cheese"", ""pimento pepper"")",687.3,53.9,138.6,1698.1,17.5,1.6,5.6,32.1,Dinner
